Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2025-03-04,SPY250620C00475000,2025-06-20,475.0,576.86,111.33,111.33,108.68,108.68
2025-03-05,SPY250620C00475000,2025-06-20,475.0,583.06,111.51,111.51,111.51,111.51
2025-03-06,SPY250620C00475000,2025-06-20,475.0,572.71,109.0,109.0,109.0,109.0
2025-03-10,SPY250620C00475000,2025-06-20,475.0,560.58,101.06,101.86,95.21,95.21
2025-03-11,SPY250620C00475000,2025-06-20,475.0,555.92,90.99,93.24,89.1,93.24
2025-03-12,SPY250620C00475000,2025-06-20,475.0,558.87,95.27,95.27,90.95,94.45
2025-03-13,SPY250620C00475000,2025-06-20,475.0,551.42,87.21,87.21,87.21,87.21
2025-03-14,SPY250620C00475000,2025-06-20,475.0,562.81,89.97,89.97,89.97,89.97
2025-03-17,SPY250620C00475000,2025-06-20,475.0,567.15,101.36,101.36,100.73,100.73
2025-03-19,SPY250620C00475000,2025-06-20,475.0,567.13,97.53,98.4,97.53,98.4
2025-03-20,SPY250620C00475000,2025-06-20,475.0,565.49,97.61,97.61,96.55,96.55
2025-03-21,SPY250620C00475000,2025-06-20,475.0,563.98,91.59,92.97,91.59,92.89
2025-03-24,SPY250620C00475000,2025-06-20,475.0,574.08,105.92,105.92,105.92,105.92
2025-03-26,SPY250620C00475000,2025-06-20,475.0,568.59,107.39,107.39,107.39,107.39
2025-03-31,SPY250620C00475000,2025-06-20,475.0,559.39,80.77,84.12,80.77,84.12
2025-04-03,SPY250620C00475000,2025-06-20,475.0,536.7,79.0,79.0,75.44,75.44
2025-04-04,SPY250620C00475000,2025-06-20,475.0,505.28,63.65,63.65,55.85,55.85
2025-04-07,SPY250620C00475000,2025-06-20,475.0,504.38,40.77,53.98,40.0,50.55
2025-04-08,SPY250620C00475000,2025-06-20,475.0,496.48,62.22,62.75,43.71,46.99
2025-04-09,SPY250620C00475000,2025-06-20,475.0,548.62,46.49,69.19,46.49,67.81
2025-04-10,SPY250620C00475000,2025-06-20,475.0,524.58,68.41,69.08,62.23,67.61
2025-04-11,SPY250620C00475000,2025-06-20,475.0,533.94,71.41,73.32,71.41,73.32
2025-04-14,SPY250620C00475000,2025-06-20,475.0,539.12,76.69,78.0,74.25,76.6
2025-04-15,SPY250620C00475000,2025-06-20,475.0,537.61,75.58,75.58,73.21,73.21
2025-04-16,SPY250620C00475000,2025-06-20,475.0,525.66,62.24,62.24,59.76,59.76
2025-04-17,SPY250620C00475000,2025-06-20,475.0,526.41,65.51,65.51,65.51,65.51
2025-04-21,SPY250620C00475000,2025-06-20,475.0,513.88,50.46,50.46,48.78,49.23
2025-04-23,SPY250620C00475000,2025-06-20,475.0,535.42,74.87,74.87,70.21,72.13
2025-04-24,SPY250620C00475000,2025-06-20,475.0,546.69,75.76,78.5,75.76,78.5
2025-05-02,SPY250620C00475000,2025-06-20,475.0,566.76,96.23,96.23,96.23,96.23
2025-05-06,SPY250620C00475000,2025-06-20,475.0,558.8,89.55,89.55,89.55,89.55
2025-05-07,SPY250620C00475000,2025-06-20,475.0,561.15,89.4,89.67,89.4,89.67
2025-05-08,SPY250620C00475000,2025-06-20,475.0,565.06,98.44,98.44,98.44,98.44
2025-05-09,SPY250620C00475000,2025-06-20,475.0,564.34,92.74,92.74,92.69,92.69
2025-05-12,SPY250620C00475000,2025-06-20,475.0,582.99,107.24,107.24,106.79,107.1
2025-05-13,SPY250620C00475000,2025-06-20,475.0,586.84,112.66,116.03,112.66,114.67
2025-05-14,SPY250620C00475000,2025-06-20,475.0,587.59,115.43,115.43,115.43,115.43
2025-05-15,SPY250620C00475000,2025-06-20,475.0,590.46,112.5,112.5,112.5,112.5
2025-05-16,SPY250620C00475000,2025-06-20,475.0,594.2,119.41,119.98,119.41,119.98
2024-01-02,SPY250620C00480000,2025-06-20,480.0,472.65,44.81,44.81,44.81,44.81
2024-01-03,SPY250620C00480000,2025-06-20,480.0,468.79,45.75,45.75,45.74,45.74
2024-01-04,SPY250620C00480000,2025-06-20,480.0,467.28,46.0,46.0,46.0,46.0
2024-01-05,SPY250620C00480000,2025-06-20,480.0,467.92,43.37,43.37,42.23,42.23
2024-01-10,SPY250620C00480000,2025-06-20,480.0,476.56,46.0,46.0,46.0,46.0
2024-01-16,SPY250620C00480000,2025-06-20,480.0,474.93,45.23,45.23,45.23,45.23
2024-01-17,SPY250620C00480000,2025-06-20,480.0,472.29,42.45,42.45,42.45,42.45
2024-01-18,SPY250620C00480000,2025-06-20,480.0,476.49,44.3,44.3,44.3,44.3
2024-01-19,SPY250620C00480000,2025-06-20,480.0,482.43,50.62,50.78,50.62,50.78
2024-01-22,SPY250620C00480000,2025-06-20,480.0,483.45,52.51,52.51,52.51,52.51
2024-01-23,SPY250620C00480000,2025-06-20,480.0,484.86,52.41,52.41,52.41,52.41
2024-01-24,SPY250620C00480000,2025-06-20,480.0,485.39,53.62,53.62,51.51,51.51
2024-01-25,SPY250620C00480000,2025-06-20,480.0,488.03,53.55,53.59,53.54,53.58
2024-01-29,SPY250620C00480000,2025-06-20,480.0,491.27,57.79,57.79,57.79,57.79
2024-01-31,SPY250620C00480000,2025-06-20,480.0,482.88,53.0,53.0,52.0,52.0
2024-02-05,SPY250620C00480000,2025-06-20,480.0,492.55,58.5,58.5,58.5,58.5
2024-02-08,SPY250620C00480000,2025-06-20,480.0,498.32,59.6,61.7,59.6,61.7
2024-02-09,SPY250620C00480000,2025-06-20,480.0,501.2,62.02,64.45,62.02,64.3
2024-02-13,SPY250620C00480000,2025-06-20,480.0,494.08,58.65,58.89,56.41,56.41
2024-02-22,SPY250620C00480000,2025-06-20,480.0,507.5,67.64,70.21,67.53,70.21
2024-02-28,SPY250620C00480000,2025-06-20,480.0,506.26,67.3,67.93,67.3,67.82
2024-03-01,SPY250620C00480000,2025-06-20,480.0,512.85,69.94,69.94,69.94,69.94
2024-03-05,SPY250620C00480000,2025-06-20,480.0,507.18,66.14,66.14,66.14,66.14
2024-03-07,SPY250620C00480000,2025-06-20,480.0,514.81,73.2,73.42,73.2,73.42
2024-03-08,SPY250620C00480000,2025-06-20,480.0,511.72,77.01,77.01,70.95,74.0
2024-03-11,SPY250620C00480000,2025-06-20,480.0,511.28,72.25,72.27,71.66,72.27
2024-03-12,SPY250620C00480000,2025-06-20,480.0,516.78,75.95,75.95,75.95,75.95
2024-03-13,SPY250620C00480000,2025-06-20,480.0,515.97,76.8,76.8,76.8,76.8
2024-03-15,SPY250620C00480000,2025-06-20,480.0,509.83,73.38,73.61,71.24,72.34
2024-03-18,SPY250620C00480000,2025-06-20,480.0,512.86,76.87,76.9,76.4,76.43
2024-03-20,SPY250620C00480000,2025-06-20,480.0,520.48,76.38,76.38,76.38,76.38
2024-03-26,SPY250620C00480000,2025-06-20,480.0,518.81,80.5,80.5,80.5,80.5
2024-03-28,SPY250620C00480000,2025-06-20,480.0,523.07,81.5,81.5,81.5,81.5
2024-04-01,SPY250620C00480000,2025-06-20,480.0,522.16,80.89,80.97,80.89,80.97
2024-04-03,SPY250620C00480000,2025-06-20,480.0,519.41,79.46,79.46,79.46,79.46
2024-04-05,SPY250620C00480000,2025-06-20,480.0,518.43,79.99,79.99,79.99,79.99
2024-04-09,SPY250620C00480000,2025-06-20,480.0,519.32,79.08,79.08,78.88,78.92
2024-04-10,SPY250620C00480000,2025-06-20,480.0,514.12,75.5,75.5,75.5,75.5
2024-04-11,SPY250620C00480000,2025-06-20,480.0,518.0,74.13,74.13,74.13,74.13
2024-04-16,SPY250620C00480000,2025-06-20,480.0,503.53,68.11,68.21,68.11,68.21
2024-04-17,SPY250620C00480000,2025-06-20,480.0,500.55,65.0,65.0,65.0,65.0
2024-04-18,SPY250620C00480000,2025-06-20,480.0,499.52,66.33,66.33,66.33,66.33
2024-04-19,SPY250620C00480000,2025-06-20,480.0,495.16,62.3,62.3,60.5,60.5
2024-04-22,SPY250620C00480000,2025-06-20,480.0,499.72,62.0,62.0,61.8,61.8
2024-04-23,SPY250620C00480000,2025-06-20,480.0,505.65,66.55,66.55,66.55,66.55
2024-04-25,SPY250620C00480000,2025-06-20,480.0,503.49,62.0,62.0,62.0,62.0
2024-04-29,SPY250620C00480000,2025-06-20,480.0,510.06,70.14,70.14,70.14,70.14
2024-05-01,SPY250620C00480000,2025-06-20,480.0,500.35,62.7,62.7,61.94,61.94
2024-05-06,SPY250620C00480000,2025-06-20,480.0,516.57,72.06,72.06,72.06,72.06
2024-05-07,SPY250620C00480000,2025-06-20,480.0,517.14,74.15,74.3,74.15,74.3
2024-05-10,SPY250620C00480000,2025-06-20,480.0,520.84,76.53,76.53,75.11,75.11
2024-05-13,SPY250620C00480000,2025-06-20,480.0,520.91,77.18,77.18,76.5,76.5
2024-05-14,SPY250620C00480000,2025-06-20,480.0,523.3,75.87,75.87,75.87,75.87
2024-05-15,SPY250620C00480000,2025-06-20,480.0,529.78,79.63,82.86,79.63,82.86
2024-05-17,SPY250620C00480000,2025-06-20,480.0,529.45,81.88,82.5,81.88,82.21
2024-05-20,SPY250620C00480000,2025-06-20,480.0,530.06,84.53,84.53,83.5,83.71
2024-05-21,SPY250620C00480000,2025-06-20,480.0,531.36,82.5,83.5,82.5,83.4
2024-05-23,SPY250620C00480000,2025-06-20,480.0,525.96,84.03,84.21,79.87,80.55
2024-05-24,SPY250620C00480000,2025-06-20,480.0,529.44,82.31,82.31,82.31,82.31
2024-05-29,SPY250620C00480000,2025-06-20,480.0,526.1,79.47,79.56,79.46,79.46
2024-05-30,SPY250620C00480000,2025-06-20,480.0,522.61,78.34,78.34,78.24,78.24
2024-05-31,SPY250620C00480000,2025-06-20,480.0,527.37,74.93,74.93,74.25,74.82
2024-06-04,SPY250620C00480000,2025-06-20,480.0,528.39,79.65,79.87,79.65,79.87
2024-06-06,SPY250620C00480000,2025-06-20,480.0,534.66,85.14,85.55,85.14,85.55
2024-06-07,SPY250620C00480000,2025-06-20,480.0,534.01,86.45,86.5,86.45,86.5
2024-06-11,SPY250620C00480000,2025-06-20,480.0,536.95,83.8,86.1,83.63,86.1
2024-06-12,SPY250620C00480000,2025-06-20,480.0,541.36,92.58,92.58,92.58,92.58
2024-06-13,SPY250620C00480000,2025-06-20,480.0,542.45,91.32,91.32,90.05,90.05
2024-06-14,SPY250620C00480000,2025-06-20,480.0,542.78,92.31,92.31,90.94,90.94
2024-06-17,SPY250620C00480000,2025-06-20,480.0,547.1,92.43,97.91,92.43,97.91
2024-06-18,SPY250620C00480000,2025-06-20,480.0,548.49,97.12,97.12,95.08,95.08
2024-06-20,SPY250620C00480000,2025-06-20,480.0,547.0,99.01,99.01,95.93,97.37
2024-06-21,SPY250620C00480000,2025-06-20,480.0,544.51,95.67,96.6,95.5,96.6
2024-06-24,SPY250620C00480000,2025-06-20,480.0,542.74,96.76,98.17,96.76,98.17
2024-06-26,SPY250620C00480000,2025-06-20,480.0,545.51,95.12,96.25,95.12,95.25
2024-06-27,SPY250620C00480000,2025-06-20,480.0,546.37,95.4,95.4,95.4,95.4
2024-07-01,SPY250620C00480000,2025-06-20,480.0,545.34,94.65,95.52,94.65,95.52
2024-07-03,SPY250620C00480000,2025-06-20,480.0,551.46,100.0,100.0,100.0,100.0
2024-07-05,SPY250620C00480000,2025-06-20,480.0,554.64,100.21,100.21,100.2,100.2
2024-07-08,SPY250620C00480000,2025-06-20,480.0,555.28,103.51,103.51,103.0,103.0
2024-07-09,SPY250620C00480000,2025-06-20,480.0,555.82,104.25,104.25,104.25,104.25
2024-07-10,SPY250620C00480000,2025-06-20,480.0,561.32,107.5,107.5,107.5,107.5
2024-07-11,SPY250620C00480000,2025-06-20,480.0,556.48,106.68,106.68,106.57,106.57
2024-07-12,SPY250620C00480000,2025-06-20,480.0,559.99,106.0,106.0,106.0,106.0
2024-07-16,SPY250620C00480000,2025-06-20,480.0,564.86,109.0,109.0,109.0,109.0
2024-07-17,SPY250620C00480000,2025-06-20,480.0,556.94,106.0,106.0,106.0,106.0
2024-07-18,SPY250620C00480000,2025-06-20,480.0,552.66,100.6,100.6,100.6,100.6
2024-07-22,SPY250620C00480000,2025-06-20,480.0,554.65,102.33,102.33,102.33,102.33
2024-07-24,SPY250620C00480000,2025-06-20,480.0,541.23,96.71,96.71,89.89,89.89
2024-07-25,SPY250620C00480000,2025-06-20,480.0,538.41,88.57,90.26,87.04,87.55
2024-07-30,SPY250620C00480000,2025-06-20,480.0,542.0,87.71,87.71,87.41,87.7
2024-08-02,SPY250620C00480000,2025-06-20,480.0,532.9,83.36,83.36,81.07,81.07
2024-08-05,SPY250620C00480000,2025-06-20,480.0,517.38,74.09,74.09,74.09,74.09
2024-08-06,SPY250620C00480000,2025-06-20,480.0,522.15,79.06,79.06,79.06,79.06
2024-08-07,SPY250620C00480000,2025-06-20,480.0,518.66,79.75,79.75,72.37,72.53
2024-08-09,SPY250620C00480000,2025-06-20,480.0,532.99,80.29,81.35,80.29,81.29
2024-08-12,SPY250620C00480000,2025-06-20,480.0,533.27,81.64,81.64,81.59,81.59
2024-08-13,SPY250620C00480000,2025-06-20,480.0,542.04,84.49,84.51,84.49,84.51
2024-08-15,SPY250620C00480000,2025-06-20,480.0,553.07,95.25,96.23,95.25,96.23
2024-08-16,SPY250620C00480000,2025-06-20,480.0,554.31,98.56,98.56,98.56,98.56
2024-08-22,SPY250620C00480000,2025-06-20,480.0,556.22,105.14,105.14,105.14,105.14
2024-08-23,SPY250620C00480000,2025-06-20,480.0,562.13,102.22,105.0,101.03,105.0
2024-08-26,SPY250620C00480000,2025-06-20,480.0,560.79,105.55,105.55,105.33,105.33
2024-08-28,SPY250620C00480000,2025-06-20,480.0,558.3,98.88,98.88,98.88,98.88
2024-08-29,SPY250620C00480000,2025-06-20,480.0,558.35,104.04,104.37,103.8,103.8
2024-08-30,SPY250620C00480000,2025-06-20,480.0,563.68,101.74,101.74,101.74,101.74
2024-09-03,SPY250620C00480000,2025-06-20,480.0,552.08,99.2,99.2,99.2,99.2
2024-09-04,SPY250620C00480000,2025-06-20,480.0,550.95,94.96,94.96,94.96,94.96
2024-09-05,SPY250620C00480000,2025-06-20,480.0,549.61,93.86,93.86,93.86,93.86
2024-09-06,SPY250620C00480000,2025-06-20,480.0,540.36,86.12,86.12,85.95,85.95
2024-09-13,SPY250620C00480000,2025-06-20,480.0,562.01,102.16,102.16,102.16,102.16
2024-09-19,SPY250620C00480000,2025-06-20,480.0,570.98,110.66,110.66,110.66,110.66
2024-09-20,SPY250620C00480000,2025-06-20,480.0,568.25,108.16,108.29,107.92,108.07
2024-09-23,SPY250620C00480000,2025-06-20,480.0,569.67,110.68,110.88,109.71,109.71
2024-09-24,SPY250620C00480000,2025-06-20,480.0,571.3,109.93,111.2,109.93,110.75
2024-09-25,SPY250620C00480000,2025-06-20,480.0,570.04,111.63,111.76,111.63,111.76
2024-09-30,SPY250620C00480000,2025-06-20,480.0,573.76,111.76,111.76,111.69,111.69
2024-10-04,SPY250620C00480000,2025-06-20,480.0,572.98,110.99,110.99,110.99,110.99
2024-10-09,SPY250620C00480000,2025-06-20,480.0,577.14,114.5,114.5,114.5,114.5
2024-10-11,SPY250620C00480000,2025-06-20,480.0,579.58,119.12,119.12,119.12,119.12
2024-10-15,SPY250620C00480000,2025-06-20,480.0,579.78,120.88,120.88,120.7,120.7
2024-10-16,SPY250620C00480000,2025-06-20,480.0,582.3,120.2,120.2,120.2,120.2
2024-10-24,SPY250620C00480000,2025-06-20,480.0,579.24,116.95,117.68,116.95,117.59
2024-10-29,SPY250620C00480000,2025-06-20,480.0,581.77,121.04,121.04,121.0,121.0
2024-10-31,SPY250620C00480000,2025-06-20,480.0,568.64,110.08,110.17,110.08,110.17
2024-11-06,SPY250620C00480000,2025-06-20,480.0,591.04,126.37,127.93,126.37,127.73
2024-11-07,SPY250620C00480000,2025-06-20,480.0,595.61,130.31,130.63,130.17,130.63
2024-11-11,SPY250620C00480000,2025-06-20,480.0,598.76,134.81,134.85,134.19,134.19
2024-11-12,SPY250620C00480000,2025-06-20,480.0,596.9,134.25,134.26,130.7,130.79
2024-11-15,SPY250620C00480000,2025-06-20,480.0,585.75,123.19,123.19,122.23,122.23
2024-11-19,SPY250620C00480000,2025-06-20,480.0,590.3,122.04,122.04,122.04,122.04
2024-12-04,SPY250620C00480000,2025-06-20,480.0,607.66,139.92,139.92,139.92,139.92
2024-12-05,SPY250620C00480000,2025-06-20,480.0,606.66,141.41,141.75,140.6,140.6
2024-12-06,SPY250620C00480000,2025-06-20,480.0,607.81,140.98,140.98,140.98,140.98
2024-12-11,SPY250620C00480000,2025-06-20,480.0,607.46,140.95,141.05,139.72,141.05
2024-12-13,SPY250620C00480000,2025-06-20,480.0,604.21,138.18,138.18,138.06,138.06
2024-12-18,SPY250620C00480000,2025-06-20,480.0,586.28,133.35,134.25,133.35,134.25
2024-12-19,SPY250620C00480000,2025-06-20,480.0,586.1,123.09,123.22,123.09,123.22
2024-12-20,SPY250620C00480000,2025-06-20,480.0,591.15,119.0,127.8,119.0,127.33
2024-12-27,SPY250620C00480000,2025-06-20,480.0,595.01,125.79,125.81,125.79,125.81
2024-12-31,SPY250620C00480000,2025-06-20,480.0,586.08,119.01,119.01,119.01,119.01
2025-01-02,SPY250620C00480000,2025-06-20,480.0,584.64,122.6,122.6,114.92,114.92
2025-01-03,SPY250620C00480000,2025-06-20,480.0,591.95,122.15,123.67,122.15,123.58
2025-01-08,SPY250620C00480000,2025-06-20,480.0,589.49,120.62,120.62,120.62,120.62
2025-01-10,SPY250620C00480000,2025-06-20,480.0,580.49,113.07,113.49,113.07,113.49
2025-01-13,SPY250620C00480000,2025-06-20,480.0,581.39,111.6,111.6,111.6,111.6
2025-01-16,SPY250620C00480000,2025-06-20,480.0,591.64,123.9,123.9,123.9,123.9
2025-01-17,SPY250620C00480000,2025-06-20,480.0,597.58,128.51,128.51,128.51,128.51
2025-01-21,SPY250620C00480000,2025-06-20,480.0,603.05,133.04,133.04,133.01,133.01
2025-01-22,SPY250620C00480000,2025-06-20,480.0,606.44,137.5,137.5,137.5,137.5
2025-01-23,SPY250620C00480000,2025-06-20,480.0,609.75,136.42,138.01,136.42,138.01
2025-01-30,SPY250620C00480000,2025-06-20,480.0,605.04,132.91,132.96,132.91,132.96
2025-01-31,SPY250620C00480000,2025-06-20,480.0,601.82,139.2,139.2,131.82,131.87
2025-02-03,SPY250620C00480000,2025-06-20,480.0,597.77,129.4,129.4,129.38,129.38
2025-02-04,SPY250620C00480000,2025-06-20,480.0,601.78,127.92,132.4,127.92,131.53
2025-02-07,SPY250620C00480000,2025-06-20,480.0,600.77,133.17,133.91,131.09,131.09
2025-02-10,SPY250620C00480000,2025-06-20,480.0,604.85,133.8,134.53,133.8,133.85
2025-02-11,SPY250620C00480000,2025-06-20,480.0,605.31,134.1,134.1,134.1,134.1
2025-02-12,SPY250620C00480000,2025-06-20,480.0,603.36,130.75,132.44,130.75,132.44
2025-02-14,SPY250620C00480000,2025-06-20,480.0,609.7,138.7,138.7,138.7,138.7
2025-02-19,SPY250620C00480000,2025-06-20,480.0,612.93,138.41,138.41,138.41,138.41
2025-02-20,SPY250620C00480000,2025-06-20,480.0,610.38,136.07,136.07,136.07,136.07
2025-02-24,SPY250620C00480000,2025-06-20,480.0,597.21,130.55,130.55,129.17,129.49
2025-02-25,SPY250620C00480000,2025-06-20,480.0,594.24,120.28,123.22,120.28,123.22
2025-02-26,SPY250620C00480000,2025-06-20,480.0,594.54,128.08,128.08,122.22,122.22
2025-02-27,SPY250620C00480000,2025-06-20,480.0,585.05,122.55,124.11,116.5,116.5
2025-02-28,SPY250620C00480000,2025-06-20,480.0,594.18,111.74,117.47,111.74,117.47
2025-03-03,SPY250620C00480000,2025-06-20,480.0,583.77,121.01,121.17,120.91,121.17
2025-03-04,SPY250620C00480000,2025-06-20,480.0,576.86,104.43,107.42,104.43,107.42
2025-03-05,SPY250620C00480000,2025-06-20,480.0,583.06,107.77,112.86,107.77,112.86
2025-03-06,SPY250620C00480000,2025-06-20,480.0,572.71,103.91,107.55,100.63,100.63
2025-03-07,SPY250620C00480000,2025-06-20,480.0,575.92,97.31,103.71,97.31,103.71
2025-03-10,SPY250620C00480000,2025-06-20,480.0,560.58,90.62,90.77,88.17,88.17
2025-03-11,SPY250620C00480000,2025-06-20,480.0,555.92,87.23,88.86,87.23,88.83
2025-03-12,SPY250620C00480000,2025-06-20,480.0,558.87,91.91,91.91,85.07,89.83
2025-03-13,SPY250620C00480000,2025-06-20,480.0,551.42,82.5,83.08,82.5,83.08
2025-03-14,SPY250620C00480000,2025-06-20,480.0,562.81,89.52,90.21,89.42,90.21
2025-03-17,SPY250620C00480000,2025-06-20,480.0,567.15,96.03,96.03,95.91,95.91
2025-03-18,SPY250620C00480000,2025-06-20,480.0,561.02,88.9,88.9,88.26,88.26
2025-03-19,SPY250620C00480000,2025-06-20,480.0,567.13,91.33,92.86,91.33,92.86
2025-03-20,SPY250620C00480000,2025-06-20,480.0,565.49,92.6,92.79,92.6,92.79
2025-03-21,SPY250620C00480000,2025-06-20,480.0,563.98,87.31,88.01,87.31,88.01
2025-03-24,SPY250620C00480000,2025-06-20,480.0,574.08,101.37,101.37,101.37,101.37
2025-03-25,SPY250620C00480000,2025-06-20,480.0,575.46,101.61,101.61,101.57,101.57
2025-03-26,SPY250620C00480000,2025-06-20,480.0,568.59,100.4,100.4,100.4,100.4
2025-03-27,SPY250620C00480000,2025-06-20,480.0,567.08,94.77,94.77,94.77,94.77
2025-04-01,SPY250620C00480000,2025-06-20,480.0,560.97,86.68,86.68,86.68,86.68
2025-04-03,SPY250620C00480000,2025-06-20,480.0,536.7,70.94,74.64,70.0,70.0
2025-04-04,SPY250620C00480000,2025-06-20,480.0,505.28,57.75,59.0,47.0,47.0
2025-04-07,SPY250620C00480000,2025-06-20,480.0,504.38,37.6,58.45,34.85,47.78
2025-04-08,SPY250620C00480000,2025-06-20,480.0,496.48,57.3,59.0,41.0,43.94
2025-04-09,SPY250620C00480000,2025-06-20,480.0,548.62,42.4,73.14,42.4,71.71
2025-04-10,SPY250620C00480000,2025-06-20,480.0,524.58,65.86,65.86,57.0,63.0
2025-04-11,SPY250620C00480000,2025-06-20,480.0,533.94,61.5,68.49,60.98,68.49
2025-04-14,SPY250620C00480000,2025-06-20,480.0,539.12,72.6,73.29,68.44,70.24
2025-04-15,SPY250620C00480000,2025-06-20,480.0,537.61,70.73,70.73,68.2,68.3
2025-04-16,SPY250620C00480000,2025-06-20,480.0,525.66,62.6,62.6,57.22,57.22
2025-04-17,SPY250620C00480000,2025-06-20,480.0,526.41,59.06,61.57,57.86,57.86
2025-04-21,SPY250620C00480000,2025-06-20,480.0,513.88,51.62,52.44,44.76,48.3
2025-04-22,SPY250620C00480000,2025-06-20,480.0,527.25,51.95,55.66,51.95,55.66
2025-04-23,SPY250620C00480000,2025-06-20,480.0,535.42,68.19,68.19,66.52,66.52
2025-04-24,SPY250620C00480000,2025-06-20,480.0,546.69,67.74,71.82,67.74,71.82
2025-04-25,SPY250620C00480000,2025-06-20,480.0,550.64,73.13,75.88,72.87,75.88
2025-04-28,SPY250620C00480000,2025-06-20,480.0,550.85,79.08,79.08,75.61,75.61
2025-04-29,SPY250620C00480000,2025-06-20,480.0,554.32,76.19,76.19,76.19,76.19
2025-04-30,SPY250620C00480000,2025-06-20,480.0,554.54,76.29,76.29,76.29,76.29
2025-05-01,SPY250620C00480000,2025-06-20,480.0,558.47,86.43,86.87,86.4,86.4
2025-05-02,SPY250620C00480000,2025-06-20,480.0,566.76,91.99,91.99,91.99,91.99
2025-05-05,SPY250620C00480000,2025-06-20,480.0,563.51,86.5,89.83,86.5,87.58
2025-05-06,SPY250620C00480000,2025-06-20,480.0,558.8,85.93,85.93,85.93,85.93
2025-05-07,SPY250620C00480000,2025-06-20,480.0,561.15,83.32,84.81,83.32,84.81
2025-05-09,SPY250620C00480000,2025-06-20,480.0,564.34,90.0,90.0,90.0,90.0
2025-05-12,SPY250620C00480000,2025-06-20,480.0,582.99,103.12,104.52,103.12,104.5
2025-05-13,SPY250620C00480000,2025-06-20,480.0,586.84,109.44,109.44,109.44,109.44
2025-05-14,SPY250620C00480000,2025-06-20,480.0,587.59,110.18,110.41,109.02,109.85
2025-05-15,SPY250620C00480000,2025-06-20,480.0,590.46,108.9,111.38,108.9,111.38
2025-05-16,SPY250620C00480000,2025-06-20,480.0,594.2,112.09,116.03,112.09,116.03
2024-01-03,SPY250620C00485000,2025-06-20,485.0,468.79,41.94,41.94,41.94,41.94
2024-01-04,SPY250620C00485000,2025-06-20,485.0,467.28,42.0,42.0,42.0,42.0
2024-01-05,SPY250620C00485000,2025-06-20,485.0,467.92,39.68,39.68,39.49,39.49
2024-01-08,SPY250620C00485000,2025-06-20,485.0,474.6,41.02,41.02,41.02,41.02
2024-01-09,SPY250620C00485000,2025-06-20,485.0,473.88,42.42,42.42,42.42,42.42
2024-01-10,SPY250620C00485000,2025-06-20,485.0,476.56,43.39,45.45,43.39,45.45
2024-01-11,SPY250620C00485000,2025-06-20,485.0,476.35,44.28,44.28,44.28,44.28
2024-01-12,SPY250620C00485000,2025-06-20,485.0,476.68,43.18,43.18,42.54,42.54
2024-01-16,SPY250620C00485000,2025-06-20,485.0,474.93,42.34,42.34,41.57,42.12
2024-01-19,SPY250620C00485000,2025-06-20,485.0,482.43,45.3,47.48,45.3,47.19
2024-01-22,SPY250620C00485000,2025-06-20,485.0,483.45,48.75,49.93,48.3,49.12
2024-01-23,SPY250620C00485000,2025-06-20,485.0,484.86,47.57,48.58,47.57,48.58
2024-01-24,SPY250620C00485000,2025-06-20,485.0,485.39,50.99,50.99,50.99,50.99
2024-01-25,SPY250620C00485000,2025-06-20,485.0,488.03,50.7,50.7,49.87,49.87
2024-01-29,SPY250620C00485000,2025-06-20,485.0,491.27,53.61,54.36,52.53,54.36
2024-01-30,SPY250620C00485000,2025-06-20,485.0,490.89,53.32,53.32,53.05,53.05
2024-01-31,SPY250620C00485000,2025-06-20,485.0,482.88,50.45,50.45,50.45,50.45
2024-02-01,SPY250620C00485000,2025-06-20,485.0,489.2,47.83,49.8,47.83,49.8
2024-02-02,SPY250620C00485000,2025-06-20,485.0,494.35,56.88,56.88,56.88,56.88
2024-02-05,SPY250620C00485000,2025-06-20,485.0,492.55,53.95,54.79,53.95,54.79
2024-02-06,SPY250620C00485000,2025-06-20,485.0,493.98,54.47,55.0,54.38,54.38
2024-02-07,SPY250620C00485000,2025-06-20,485.0,498.1,57.76,57.84,57.76,57.84
2024-02-13,SPY250620C00485000,2025-06-20,485.0,494.08,55.48,56.08,55.0,56.08
2024-02-14,SPY250620C00485000,2025-06-20,485.0,498.57,58.12,58.12,57.45,57.45
2024-02-15,SPY250620C00485000,2025-06-20,485.0,502.01,59.85,59.85,59.85,59.85
